Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-07-10 04:17:00,"Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",Active,28.3,Failure,Kuaizhou 11 ," Jilin-1 02E, CentiSpace-1 S2",,China,Jiuquan Satellite Launch Center,Kuaizhou,2020,July,Summer,2020
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-07-09 12:11:00,Long March 3B/E | Apstar-6D,Active,29.15,Success,Long March 3B/E , Apstar-6D,,China,Xichang Satellite Launch Center,Long March,2020,July,Summer,2020
IAI,"Pad 1, Palmachim Airbase, Israel",2020-07-06 01:00:00,Shavit-2 | Ofek-16,Active,,Success,Shavit-2 , Ofek-16,,Israel,Palmachim Airbase,Shavit,2020,July,Summer,2020
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-07-04 23:44:00,Long March 2D | Shiyan-6 02,Active,29.75,Success,Long March 2D , Shiyan-6 02,,China,Jiuquan Satellite Launch Center,Long March,2020,July,Summer,2020
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-07-04 21:19:00,Electron/Curie | Pics Or It Didn??¦t Happen,Active,7.5,Failure,Electron/Curie , Pics Or It Didn??¦t Happen,,New Zealand,M?hia Peninsula,Electron,2020,July,Summer,2020
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-03 03:10:00,Long March 4B | Gaofen Duomo & BY-02,Active,64.68,Success,Long March 4B , Gaofen Duomo & BY-02,,China,Taiyuan Satellite Launch Center,Long March,2020,July,Summer,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-30 20:10:00,Falcon 9 Block 5 | GPS III SV03,Active,50.0,Success,Falcon 9 Block 5 , GPS III SV03,Florida,USA,Cape Canaveral AFS,Falcon,2020,June,Summer,2020
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-06-23 01:43:00,Long March 3B/E | Beidou-3 G3,Active,29.15,Success,Long March 3B/E , Beidou-3 G3,,China,Xichang Satellite Launch Center,Long March,2020,June,Summer,2020
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-06-17 07:19:00,"Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",Active,29.75,Success,Long March 2D ," Gaofen-9 03, Pixing III A & HEAD-5",,China,Jiuquan Satellite Launch Center,Long March,2020,June,Summer,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-13 09:21:00,Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L8 & SkySat 16 to 18,Florida,USA,Cape Canaveral AFS,Falcon,2020,June,Summer,2020
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-06-13 05:12:00,Electron/Curie | Don't stop me now!,Active,7.5,Success,Electron/Curie , Don't stop me now!,,New Zealand,M?hia Peninsula,Electron,2020,June,Summer,2020
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-06-10 18:31:00,Long March 2C | Haiyang-1D,Active,30.8,Success,Long March 2C , Haiyang-1D,,China,Taiyuan Satellite Launch Center,Long March,2020,June,Summer,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-04 01:25:00,Falcon 9 Block 5 | Starlink V1 L7,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L7,Florida,USA,Cape Canaveral AFS,Falcon,2020,June,Summer,2020
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-05-31 08:53:00,Long March 2D | Gaofen-9-02 & HEAD-4,Active,29.75,Success,Long March 2D , Gaofen-9-02 & HEAD-4,,China,Jiuquan Satellite Launch Center,Long March,2020,May,Spring,2020
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-05-30 19:22:00,Falcon 9 Block 5 | SpaceX Demo-2,Active,50.0,Success,Falcon 9 Block 5 , SpaceX Demo-2,Florida,USA,Kennedy Space Center,Falcon,2020,May,Spring,2020
CASC,"Xichang Satellite Launch Center, China",2020-05-29 20:13:00,Long March 11 | XJS-G and XJS-H,Active,5.3,Success,Long March 11 , XJS-G and XJS-H,,China,China,Long March,2020,May,Spring,2020
Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA",2020-05-25 19:50:00,LauncherOne | Demo Flight,Active,12.0,Failure,LauncherOne , Demo Flight,California,USA,Mojave Air and Space Port,LauncherOne,2020,May,Spring,2020
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-05-22 07:31:00,Soyuz 2.1b/Fregat-M | Cosmos 2546,Active,,Success,Soyuz 2.1b/Fregat-M , Cosmos 2546,,Russia,Plesetsk Cosmodrome,Soyuz,2020,May,Spring,2020
MHI,"LA-Y2, Tanegashima Space Center, Japan",2020-05-20 17:31:00,H-IIB | HTV-9,Retired,112.5,Success,H-IIB , HTV-9,,Japan,Tanegashima Space Center,H,2020,May,Spring,2020
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-05-17 13:14:00,Atlas V 501 | OTV-6 (USSF-7),Active,120.0,Success,Atlas V 501 , OTV-6 (USSF-7),Florida,USA,Cape Canaveral AFS,Atlas,2020,May,Spring,2020
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-05-12 01:16:00,Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,Active,,Success,Kuaizhou 1A , Xingyun-2 01 (Wuhan) & 02,,China,Jiuquan Satellite Launch Center,Kuaizhou,2020,May,Spring,2020
CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-05-05 10:00:00,Long March 5B | Test Flight (New Crew Capsule),Active,,Success,Long March 5B , Test Flight (New Crew Capsule),,China,Wenchang Satellite Launch Center,Long March,2020,May,Spring,2020
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-25 01:51:00,Soyuz 2.1a | Progress MS-14,Active,48.5,Success,Soyuz 2.1a , Progress MS-14,,Kazakhstan,Baikonur Cosmodrome,Soyuz,2020,April,Spring,2020
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-04-22 19:30:00,Falcon 9 Block 5 | Starlink V1 L6,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L6,Florida,USA,Kennedy Space Center,Falcon,2020,April,Spring,2020
IRGC,"Launch Plateform, Shahrud Missile Test Site",2020-04-22 03:59:00,Qased | Noor 1,Active,,Success,Qased , Noor 1,,Shahrud Missile Test Site,Shahrud Missile Test Site,Qased,2020,April,Spring,2020
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-04-09 11:46:00,Long March 3B/E | Nusantara Dua,Active,29.15,Failure,Long March 3B/E , Nusantara Dua,,China,Xichang Satellite Launch Center,Long March,2020,April,Spring,2020
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-09 08:05:00,Soyuz 2.1a | Soyuz MS-16,Active,48.5,Success,Soyuz 2.1a , Soyuz MS-16,,Kazakhstan,Baikonur Cosmodrome,Soyuz,2020,April,Spring,2020
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-03-26 20:18:00,Atlas V 551 | AEHF 6,Active,153.0,Success,Atlas V 551 , AEHF 6,Florida,USA,Cape Canaveral AFS,Atlas,2020,March,Spring,2020
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-03-24 03:43:00,Long March 2C | Yaogan-30-06,Active,30.8,Success,Long March 2C , Yaogan-30-06,,China,Xichang Satellite Launch Center,Long March,2020,March,Spring,2020
Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-03-21 17:06:00,Soyuz 2.1b/Fregat | OneWeb #3,Active,48.5,Success,Soyuz 2.1b/Fregat , OneWeb #3,,Kazakhstan,Baikonur Cosmodrome,Soyuz,2020,March,Spring,2020
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-03-18 12:16:00,Falcon 9 Block 5 | Starlink V1 L5,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L5,Florida,USA,Kennedy Space Center,Falcon,2020,March,Spring,2020
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-03-16 18:28:00,Soyuz 2.1b/Fregat-M | Cosmos 2545,Active,,Success,Soyuz 2.1b/Fregat-M , Cosmos 2545,,Russia,Plesetsk Cosmodrome,Soyuz,2020,March,Spring,2020
CASC,"LC-201, Wenchang Satellite Launch Center, China",2020-03-16 13:34:00,Long March 7A | XJY-6,Active,,Failure,Long March 7A , XJY-6,,China,Wenchang Satellite Launch Center,Long March,2020,March,Spring,2020
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-03-09 11:55:00,Long March 3B/E | Beidou-3 G2,Active,29.15,Success,Long March 3B/E , Beidou-3 G2,,China,Xichang Satellite Launch Center,Long March,2020,March,Spring,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-03-07 04:50:00,Falcon 9 Block 5 | CRS-20,Active,50.0,Success,Falcon 9 Block 5 , CRS-20,Florida,USA,Cape Canaveral AFS,Falcon,2020,March,Spring,2020
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2020-02-20 08:24:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,Active,48.5,Success,Soyuz 2.1a/Fregat-M , Meridian-M n†­19L,,Russia,Plesetsk Cosmodrome,Soyuz,2020,February,Winter,2020
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-02-19 21:07:00,Long March 2D | XJS-C to F,Active,29.75,Success,Long March 2D , XJS-C to F,,China,Xichang Satellite Launch Center,Long March,2020,February,Winter,2020
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-02-18 22:18:00,Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,Active,200.0,Success,Ariane 5 ECA , JCSAT-17 & GEO-KOMPSAT 2B,,France,Guiana Space Centre,Ariane,2020,February,Winter,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-02-17 15:05:00,Falcon 9 Block 5 | Starlink V1 L4,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L4,Florida,USA,Cape Canaveral AFS,Falcon,2020,February,Winter,2020
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2020-02-15 20:21:00,Antares 230+ | CRS NG-13,Active,85.0,Success,Antares 230+ , CRS NG-13,Virginia,USA,Wallops Flight Facility,Antares,2020,February,Winter,2020
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-02-10 04:03:00,Atlas V 411 | Solar Orbiter,Active,115.0,Success,Atlas V 411 , Solar Orbiter,Florida,USA,Cape Canaveral AFS,Atlas,2020,February,Winter,2020
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2020-02-09 15:48:00,Simorgh | Zafar 1,Active,,Failure,Simorgh , Zafar 1,,Iran,Semnan Space Center,Simorgh,2020,February,Winter,2020
MHI,"LA-Y1, Tanegashima Space Center, Japan",2020-02-09 01:34:00,H-IIA 202 | IGS-Optical 7,Active,90.0,Success,H-IIA 202 , IGS-Optical 7,,Japan,Tanegashima Space Center,H,2020,February,Winter,2020
Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-02-06 21:42:00,Soyuz 2.1b/Fregat | OneWeb #2,Active,48.5,Success,Soyuz 2.1b/Fregat , OneWeb #2,,Kazakhstan,Baikonur Cosmodrome,Soyuz,2020,February,Winter,2020
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-01-31 02:56:00,Electron/Curie | Birds of a Feather / NROL-151,Active,7.5,Success,Electron/Curie , Birds of a Feather / NROL-151,,New Zealand,M?hia Peninsula,Electron,2020,January,Winter,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-29 14:06:00,Falcon 9 Block 5 | Starlink V1 L3,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L3,Florida,USA,Cape Canaveral AFS,Falcon,2020,January,Winter,2020
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-01-19 15:30:00,Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,Active,50.0,Success,Falcon 9 Block 5 , Crew Dragon Inflight Abort Test,Florida,USA,Kennedy Space Center,Falcon,2020,January,Winter,2020
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-01-16 21:05:00,Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,Active,200.0,Success,Ariane 5 ECA , Eutelsat Konnect BB4A & GSAT-30,,France,Guiana Space Centre,Ariane,2020,January,Winter,2020
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-01-16 03:02:00,Kuaizhou 1A | Yinhe-1,Active,,Success,Kuaizhou 1A , Yinhe-1,,China,Jiuquan Satellite Launch Center,Kuaizhou,2020,January,Winter,2020
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-01-15 02:53:00,Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,Active,29.75,Success,Long March 2D , Jilin-1 Wideband 01 & ??uSat-7/8,,China,Taiyuan Satellite Launch Center,Long March,2020,January,Winter,2020
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-01-07 15:20:00,Long March 3B/E | TJSW-5,Active,29.15,Success,Long March 3B/E , TJSW-5,,China,Xichang Satellite Launch Center,Long March,2020,January,Winter,2020
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-07 02:19:00,Falcon 9 Block 5 | Starlink V1 L2,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L2,Florida,USA,Cape Canaveral AFS,Falcon,2020,January,Winter,2020
CASC,"LC-101, Wenchang Satellite Launch Center, China",2019-12-27 12:45:00,Long March 5 | Shijian-20,Active,,Success,Long March 5 , Shijian-20,,China,Wenchang Satellite Launch Center,Long March,2019,December,Winter,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-12-26 23:11:00,"Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",Retired,41.8,Success,Rokot/Briz KM ," Gonets-M ???24, 25, 26 [block-15] & Blits-M1",,Russia,Plesetsk Cosmodrome,Rokot,2019,December,Winter,2010
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-12-24 12:03:00,Proton-M/DM-3 | Elektro-L n†­3,Active,65.0,Success,Proton-M/DM-3 , Elektro-L n†­3,,Kazakhstan,Baikonur Cosmodrome,Proton,2019,December,Winter,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-12-20 11:36:00,Atlas V N22 | Starliner OFT,Active,,Success,Atlas V N22 , Starliner OFT,Florida,USA,Cape Canaveral AFS,Atlas,2019,December,Winter,2010
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-12-20 03:22:00,"Long March 4B | CBERS-4A, ETRSS-1 & Others",Active,64.68,Success,Long March 4B ," CBERS-4A, ETRSS-1 & Others",,China,Taiyuan Satellite Launch Center,Long March,2019,December,Winter,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-12-18 08:54:00,"Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",Active,,Success,Soyuz ST-A/Fregat-M ," CSG-1, CHEOPS & Others",,France,Guiana Space Centre,Soyuz,2019,December,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-17 00:10:00,Falcon 9 Block 5 | JCSAT-18 / Kacific-1,Active,50.0,Success,Falcon 9 Block 5 , JCSAT-18 / Kacific-1,Florida,USA,Cape Canaveral AFS,Falcon,2019,December,Winter,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-12-16 07:22:00,Long March 3B/YZ-1 | BeiDou-3 M19 & M20,Active,,Success,Long March 3B/YZ-1 , BeiDou-3 M19 & M20,,China,Xichang Satellite Launch Center,Long March,2019,December,Winter,2010
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-12-11 17:55:00,New Shepard | NS-12,Active,,Success,New Shepard , NS-12,Texas,USA,West Texas,New Shepard ,2019,December,Winter,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-12-11 09:55:00,PSLV-QL | RISAT 2BR1,Active,21.0,Success,PSLV-QL , RISAT 2BR1,,India,Satish Dhawan Space Centre,PSLV,2019,December,Winter,2010
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2019-12-11 08:54:00,Soyuz 2.1b/Fregat | Cosmos 2544,Active,48.5,Success,Soyuz 2.1b/Fregat , Cosmos 2544,,Russia,Plesetsk Cosmodrome,Soyuz,2019,December,Winter,2010
ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-12-07 08:52:00,Kuaizhou 1A | HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,Active,,Success,Kuaizhou 1A , HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,,China,Jiuquan Satellite Launch Center,Kuaizhou,2019,December,Winter,2010
ExPace,"Taiyuan Satellite Launch Center, China",2019-12-07 02:55:00,Kuaizhou 1A | Jilin-1 Gaofen-02B,Active,,Success,Kuaizhou 1A , Jilin-1 Gaofen-02B,,China,China,Kuaizhou,2019,December,Winter,2010
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-12-06 09:34:00,Soyuz 2.1a | Progress MS-13 (74P),Active,48.5,Success,Soyuz 2.1a , Progress MS-13 (74P),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,December,Winter,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-12-06 08:18:00,Electron/Curie | Running Out Of Fingers,Active,7.5,Success,Electron/Curie , Running Out Of Fingers,,New Zealand,M?hia Peninsula,Electron,2019,December,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-05 17:29:00,Falcon 9 Block 5 | CRS-19,Active,50.0,Success,Falcon 9 Block 5 , CRS-19,Florida,USA,Cape Canaveral AFS,Falcon,2019,December,Winter,2010
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-27 23:52:00,Long March 4C | Gaofen-12,Active,64.68,Success,Long March 4C , Gaofen-12,,China,Taiyuan Satellite Launch Center,Long March,2019,November,Fall,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-11-27 03:58:00,PSLV-XL | Cartosat-3 & Rideshares,Active,31.0,Success,PSLV-XL , Cartosat-3 & Rideshares,,India,Satish Dhawan Space Centre,PSLV,2019,November,Fall,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-11-26 21:23:00,Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,Active,200.0,Success,Ariane 5 ECA , Inmarsat 5 F5 & TIBA-1,,France,Guiana Space Centre,Ariane,2019,November,Fall,2010
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-11-25 17:52:00,Soyuz 2.1v/Volga | Cosmos 2542 & 2543,Active,,Success,Soyuz 2.1v/Volga , Cosmos 2542 & 2543,,Russia,Plesetsk Cosmodrome,Soyuz,2019,November,Fall,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-11-23 00:55:00,Long March 3B/YZ-1 | BeiDou-3 M21 & M22,Active,,Success,Long March 3B/YZ-1 , BeiDou-3 M21 & M22,,China,Xichang Satellite Launch Center,Long March,2019,November,Fall,2010
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-17 10:00:00,"Kuaizhou 1A | KL-Alpha A, KL-Alpha B",Active,,Success,Kuaizhou 1A ," KL-Alpha A, KL-Alpha B",,China,Jiuquan Satellite Launch Center,Kuaizhou,2019,November,Fall,2010
CASC,"LC-16, Taiyuan Satellite Launch Center, China",2019-11-13 06:35:00,Long March 6 | Ningxia-1 (x5),Active,,Success,Long March 6 , Ningxia-1 (x5),,China,Taiyuan Satellite Launch Center,Long March,2019,November,Fall,2010
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-13 03:40:00,Kuaizhou 1A | Jilin 1-02A,Active,,Success,Kuaizhou 1A , Jilin 1-02A,,China,Jiuquan Satellite Launch Center,Kuaizhou,2019,November,Fall,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-11-11 14:56:00,Falcon 9 Block 5 | Starlink V1 L1,Active,50.0,Success,Falcon 9 Block 5 , Starlink V1 L1,Florida,USA,Cape Canaveral AFS,Falcon,2019,November,Fall,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-11-04 17:43:00,Long March 3B/E | Beidou-3 IGSO-3,Active,29.15,Success,Long March 3B/E , Beidou-3 IGSO-3,,China,Xichang Satellite Launch Center,Long March,2019,November,Fall,2010
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-03 03:22:00,Long March 4B | Gaofen-7,Active,64.68,Success,Long March 4B , Gaofen-7,,China,Taiyuan Satellite Launch Center,Long March,2019,November,Fall,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-11-02 13:59:00,Antares 230+ | CRS NG-12,Active,85.0,Success,Antares 230+ , CRS NG-12,Virginia,USA,Wallops Flight Facility,Antares,2019,November,Fall,2010
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-10-26 17:40:00,SARGE | Launch 4,Active,,Failure,SARGE , Launch 4,,New Mexico,Spaceport America,SARGE,2019,October,Fall,2010
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-10-17 15:21:00,Long March 3B/E | TJSW-4,Active,29.15,Success,Long March 3B/E , TJSW-4,,China,Xichang Satellite Launch Center,Long March,2019,October,Fall,2010
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-10-17 01:22:00,Electron/Curie | As The Crow Flies,Active,7.5,Success,Electron/Curie , As The Crow Flies,,New Zealand,M?hia Peninsula,Electron,2019,October,Fall,2010
Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2019-10-11 01:59:00,Pegasus XL | ICON,Active,40.0,Success,Pegasus XL , ICON,Florida,USA,Cape Canaveral AFS,Pegasus,2019,October,Fall,2010
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-10-09 10:17:00,Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,Active,65.0,Success,Proton-M/Briz-M , Eutelsat 5 West B & MEV-1,,Kazakhstan,Baikonur Cosmodrome,Proton,2019,October,Fall,2010
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-10-04 18:51:00,Long March 4C | Gaofen 10 (Replacement),Active,64.68,Success,Long March 4C , Gaofen 10 (Replacement),,China,Taiyuan Satellite Launch Center,Long March,2019,October,Fall,2010
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-09-26 07:46:00,Soyuz 2.1b/Fregat | Cosmos 2541,Active,48.5,Success,Soyuz 2.1b/Fregat , Cosmos 2541,,Russia,Plesetsk Cosmodrome,Soyuz,2019,September,Fall,2010
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-09-25 13:57:00,Soyuz FG | Soyuz MS-15 (61S),Retired,,Success,Soyuz FG , Soyuz MS-15 (61S),,Kazakhstan,Baikonur Cosmodrome,Soyuz,2019,September,Fall,2010
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-09-25 00:54:00,Long March 2D | Yunhai-1-02,Active,29.75,Success,Long March 2D , Yunhai-1-02,,China,Jiuquan Satellite Launch Center,Long March,2019,September,Fall,2010
MHI,"LA-Y2, Tanegashima Space Center, Japan",2019-09-24 16:05:00,H-IIB | HTV-8,Retired,112.5,Success,H-IIB , HTV-8,,Japan,Tanegashima Space Center,H,2019,September,Fall,2010
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-09-22 21:10:00,Long March 3B/YZ-1 | BeiDou-3 M23 & M24,Active,,Success,Long March 3B/YZ-1 , BeiDou-3 M23 & M24,,China,Xichang Satellite Launch Center,Long March,2019,September,Fall,2010
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-09-19 06:42:00,Long March 11 | Zhuhai-1 Group 03,Active,5.3,Success,Long March 11 , Zhuhai-1 Group 03,,China,Jiuquan Satellite Launch Center,Long March,2019,September,Fall,2010
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-09-12 03:26:00,"Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",Active,64.68,Success,Long March 4B ," Ziyuan-2D, BNU-1 & Taurus-1",,China,Taiyuan Satellite Launch Center,Long March,2019,September,Fall,2010
